strategy,date,closing_nav,daily_return,one_way_turnover
every_5d_phase3,2025-05-06,0.9633884074597991,0.003106858004245039,0.0
every_5d_phase3,2025-05-07,0.9744667753627312,0.011499378461635068,1.5071297932241634
every_5d_phase3,2025-05-08,0.9735653033466128,-0.0009250926136324944,0.0
every_5d_phase3,2025-05-09,0.985662823631376,0.012425997766331909,0.0
every_5d_phase3,2025-05-12,0.974682918863776,-0.011139615398243263,0.0
every_5d_phase3,2025-05-13,0.9805859653674606,0.0060563762731842274,0.0
every_5d_phase3,2025-05-14,0.9822383829900719,0.0016851328501241714,1.574617925524328
every_5d_phase3,2025-05-15,0.984684823971702,0.002490679476587765,0.0
every_5d_phase3,2025-05-16,0.9818419613407005,-0.0028870787502695006,0.0
every_5d_phase3,2025-05-19,0.9901239432004533,0.00843514759589592,0.0
every_5d_phase3,2025-05-20,0.990251723679779,0.0001290550341734864,0.0
every_5d_phase3,2025-05-21,0.9946615691440768,0.004453257044492398,1.6151275300477543
every_5d_phase3,2025-05-22,0.9952907338487876,0.0006325414836849674,0.0
every_5d_phase3,2025-05-23,1.0028714445034614,0.007616579153067349,0.0
every_5d_phase3,2025-05-26,0.997173323759243,-0.005681805754315539,0.0
every_5d_phase3,2025-05-27,1.0007018694671344,0.003538548037556044,0.0
every_5d_phase3,2025-05-28,1.0046786667327412,0.0039740080307080206,1.44802506205538
every_5d_phase3,2025-05-29,0.9968273787225781,-0.007814725513875853,0.0
every_5d_phase3,2025-05-30,1.0066098426909693,0.009813598800754608,0.0
every_5d_phase3,2025-06-03,1.0012676572490777,-0.00530710630407738,0.0
every_5d_phase3,2025-06-04,1.0049718615601508,0.0036995145945792896,0.0
every_5d_phase3,2025-06-05,1.0034429389023776,-0.0015213586730674633,1.4627744204439486
every_5d_phase3,2025-06-06,1.0108084395717647,0.007340228710407626,0.0
every_5d_phase3,2025-06-09,1.0055220306533916,-0.00522988205422259,0.0
every_5d_phase3,2025-06-10,1.0126764312231686,0.0071151107103322175,0.0
every_5d_phase3,2025-06-11,1.0175288400135345,0.004791667546271361,0.0
every_5d_phase3,2025-06-12,1.0162834211898484,-0.001223964151885415,1.4756990693531353
every_5d_phase3,2025-06-13,1.0240476339392388,0.007639810497253041,0.0
every_5d_phase3,2025-06-16,1.0243393854890268,0.00028490036998163326,0.0
every_5d_phase3,2025-06-17,1.031284338296856,0.006779933395330229,0.0
every_5d_phase3,2025-06-18,1.0263126840484582,-0.004820837536045897,0.0
every_5d_phase3,2025-06-19,1.0241216770584018,-0.002134833783222434,1.536084190532672
every_5d_phase3,2025-06-20,1.0319600485677511,0.007653750218297839,0.0
every_5d_phase3,2025-06-23,1.0245745026755064,-0.007156813776361792,0.0
every_5d_phase3,2025-06-24,1.0181489339654053,-0.006271450922623822,0.0
every_5d_phase3,2025-06-25,1.0151418469680864,-0.002953484403904527,0.0
every_5d_phase3,2025-06-26,1.0153087670896603,0.00016443034249102872,1.5848426937466404
every_5d_phase3,2025-06-27,1.0131674484466002,-0.0021090319639395227,0.0
every_5d_phase3,2025-06-30,0.9998945444447134,-0.013100405093192657,0.0
every_5d_phase3,2025-07-01,1.006765328849772,0.006871509043860469,0.0
every_5d_phase3,2025-07-02,1.0285767280672011,0.0216648295212436,0.0
every_5d_phase3,2025-07-03,1.030062893690837,0.0014448758007858942,1.530228618795576
every_5d_phase3,2025-07-04,1.0411045287830873,0.010719379525153894,0.0
every_5d_phase3,2025-07-07,1.0425895537359313,0.0014263937114746827,0.0
every_5d_phase3,2025-07-08,1.036531837335113,-0.005810260019498248,0.0
every_5d_phase3,2025-07-09,1.040998161561669,0.0043089117629409035,0.0
every_5d_phase3,2025-07-10,1.0521128468834744,0.010676950000691132,1.5603443262778018
every_5d_phase3,2025-07-11,1.0555475406017618,0.003264567796564366,0.0
every_5d_phase3,2025-07-14,1.0611434930190544,0.005301468860514191,0.0
every_5d_phase3,2025-07-15,1.0512338437656832,-0.009338651481692994,0.0
every_5d_phase3,2025-07-16,1.0494163502643568,-0.001728914562735051,0.0
every_5d_phase3,2025-07-17,1.0386132810216764,-0.010294359564684719,1.5149553515573524
every_5d_phase3,2025-07-18,1.0418334696202516,0.003100469305964859,0.0
every_5d_phase3,2025-07-21,1.0569004324184301,0.014461968479156706,0.0
every_5d_phase3,2025-07-22,1.0750135550442717,0.017137965006216005,0.0
every_5d_phase3,2025-07-23,1.0714084813782736,-0.0033535146129851645,0.0
every_5d_phase3,2025-07-24,1.072682557177726,0.0011891597104154439,1.5198097762985139
every_5d_phase3,2025-07-25,1.0669600961200685,-0.005334719968518642,0.0
every_5d_phase3,2025-07-28,1.059209592881159,-0.007264098504802363,0.0
every_5d_phase3,2025-07-29,1.0579621027581818,-0.001177755688167248,0.0
every_5d_phase3,2025-07-30,1.0666971833900265,0.008256515624776917,0.0
every_5d_phase3,2025-07-31,1.0582842595318291,-0.007886890477633579,1.6088603731331907
every_5d_phase3,2025-08-01,1.0635389651197065,0.004965306382050727,0.0
every_5d_phase3,2025-08-04,1.0560081263507157,-0.0070809241748308605,0.0
every_5d_phase3,2025-08-05,1.0582510114421275,0.002123927870860909,0.0
every_5d_phase3,2025-08-06,1.0539969000422218,-0.004019945508115796,0.0
every_5d_phase3,2025-08-07,1.0479706389840437,-0.0057175320515047146,1.6565302697252087
every_5d_phase3,2025-08-08,1.0558609927562546,0.007529174462235,0.0
every_5d_phase3,2025-08-11,1.0442666732245731,-0.01098091473330709,0.0
every_5d_phase3,2025-08-12,1.0428879562719353,-0.0013202728651490192,0.0
every_5d_phase3,2025-08-13,1.0280211097224476,-0.014255459045315777,0.0
every_5d_phase3,2025-08-14,1.0286452352064015,0.0006071134902301267,1.6618172287821666
every_5d_phase3,2025-08-15,1.0217875200915192,-0.006666744646424472,0.0
every_5d_phase3,2025-08-18,1.0063116591215737,-0.015145870022526098,0.0
every_5d_phase3,2025-08-19,1.007509062286951,0.0011898929665810076,0.0
every_5d_phase3,2025-08-20,1.0120707271163207,0.004527666301100242,0.0
every_5d_phase3,2025-08-21,1.022846528668901,0.01064728112755886,1.606528487445876
every_5d_phase3,2025-08-22,1.0173809207745392,-0.005343526854878711,0.0
every_5d_phase3,2025-08-25,1.0195713671258886,0.0021530247979111294,0.0
every_5d_phase3,2025-08-26,1.0255919024654936,0.0059049670613804395,0.0
every_5d_phase3,2025-08-27,1.0143188592518542,-0.010991743583914193,0.0
every_5d_phase3,2025-08-28,1.007659679109666,-0.006565174334922652,1.5928116130722771
every_5d_phase3,2025-08-29,1.0059429163867353,-0.001703712829362658,0.0
every_5d_phase3,2025-09-01,1.0044168569144232,-0.0015170438078072612,0.0
every_5d_phase3,2025-09-02,1.0177298758349147,0.013254475797418674,0.0
every_5d_phase3,2025-09-03,1.0183984905956298,0.0006569668205589352,0.0
every_5d_phase3,2025-09-04,1.0254338132324399,0.006908221783297641,1.6370128562256032
every_5d_phase3,2025-09-05,1.0145329983662652,-0.010630442185061595,0.0
every_5d_phase3,2025-09-08,1.011854996082832,-0.002639640393901077,0.0
every_5d_phase3,2025-09-09,1.0148209385748177,0.0029311932079869596,0.0
every_5d_phase3,2025-09-10,1.0219614974150169,0.007036274645876972,0.0
every_5d_phase3,2025-09-11,1.0182943151508643,-0.003588376150597039,1.534311079999621
every_5d_phase3,2025-09-12,1.0109664500342164,-0.007196215286306762,0.0
every_5d_phase3,2025-09-15,1.0089636338156602,-0.0019810906865290745,0.0
every_5d_phase3,2025-09-16,1.0039363193030924,-0.004982651845989561,0.0
every_5d_phase3,2025-09-17,1.0027291037056512,-0.001202482243374936,0.0
every_5d_phase3,2025-09-18,0.9989808598953823,-0.0037380423051619482,1.6271100103251692
every_5d_phase3,2025-09-19,0.9990978600604362,0.00011711952626014543,0.0
every_5d_phase3,2025-09-22,0.9853706378793864,-0.013739617238515023,0.0
every_5d_phase3,2025-09-23,0.9871812292654172,0.0018374724356788885,0.0
every_5d_phase3,2025-09-24,0.9802952685858602,-0.00697537643081092,0.0
every_5d_phase3,2025-09-25,0.9799559030020288,-0.00034618710780986994,1.5455717420779354
every_5d_phase3,2025-09-26,0.9973750819576057,0.01777547224544951,0.0
every_5d_phase3,2025-09-29,0.9964675144192242,-0.00090995609856237,0.0
every_5d_phase3,2025-09-30,0.9956381751963544,-0.0008322792372745802,0.0
every_5d_phase3,2025-10-09,1.003519360723366,0.007915712478036685,0.0
every_5d_phase3,2025-10-10,1.0213791230728795,0.017797127836816085,1.59065251104486
every_5d_phase3,2025-10-13,1.0150754298230762,-0.006171746717162474,0.0
every_5d_phase3,2025-10-14,1.0335170663287454,0.018167749867498584,0.0
every_5d_phase3,2025-10-15,1.0312827148417676,-0.0021618912350568342,0.0
every_5d_phase3,2025-10-16,1.0413056910466865,0.009718941334585285,0.0
every_5d_phase3,2025-10-17,1.0584862117051177,0.016499017345388722,1.5680381440868119
every_5d_phase3,2025-10-20,1.0567882919205795,-0.0016041019389406719,0.0
every_5d_phase3,2025-10-21,1.0594954867871067,0.002561719208307167,0.0
every_5d_phase3,2025-10-22,1.071284758446253,0.011127250475504225,0.0
every_5d_phase3,2025-10-23,1.0821618721410566,0.010153335617860693,0.0
every_5d_phase3,2025-10-24,1.0712867279924299,-0.010049461571872143,1.5076824517303982
every_5d_phase3,2025-10-27,1.0589016090034824,-0.011560974914864186,0.0
every_5d_phase3,2025-10-28,1.055011653315297,-0.003673576142590118,0.0
every_5d_phase3,2025-10-29,1.048794765901757,-0.005892719188460016,0.0
every_5d_phase3,2025-10-30,1.0553430330586575,0.006243611590939224,0.0
every_5d_phase3,2025-10-31,1.0562843017346855,0.0008919077935256592,1.7051860017230007
every_5d_phase3,2025-11-03,1.0538073257422802,-0.002344989874731085,0.0
every_5d_phase3,2025-11-04,1.0612975834119442,0.007107805655448551,0.0
every_5d_phase3,2025-11-05,1.063327830208577,0.0019129854136723523,0.0
every_5d_phase3,2025-11-06,1.0639102980344535,0.0005477782197822467,0.0
every_5d_phase3,2025-11-07,1.0658722165178944,0.001844063815404029,1.5480787592005099
every_5d_phase3,2025-11-10,1.065986428482069,0.00010715352403845024,0.0
every_5d_phase3,2025-11-11,1.0803693074398042,0.013492553538618557,0.0
every_5d_phase3,2025-11-12,1.076299569928881,-0.003766987346731754,0.0
every_5d_phase3,2025-11-13,1.0741705526891356,-0.0019780898359795795,0.0
every_5d_phase3,2025-11-14,1.0832136189240122,0.008418650289972796,1.483364370782669
every_5d_phase3,2025-11-17,1.06966440038656,-0.012508353200831213,0.0
every_5d_phase3,2025-11-18,1.0560775563474936,-0.012701968985932788,0.0
every_5d_phase3,2025-11-19,1.05498896160039,-0.001030790532911774,0.0
every_5d_phase3,2025-11-20,1.0627521262030706,0.007358526852170977,0.0
every_5d_phase3,2025-11-21,1.063811728676737,0.0009970363244080627,1.5681559663225795
every_5d_phase3,2025-11-24,1.056621256104224,-0.006759158955181976,0.0
every_5d_phase3,2025-11-25,1.0467127174275312,-0.009377568943886083,0.0
every_5d_phase3,2025-11-26,1.0464787575300487,-0.0002235187301989905,0.0
every_5d_phase3,2025-11-27,1.0447795199782695,-0.0016237668844706343,0.0
every_5d_phase3,2025-11-28,1.0420303991551099,-0.0026312927948825005,1.6167515427703192
every_5d_phase3,2025-12-01,1.0393974818982488,-0.0025267182790404963,0.0
every_5d_phase3,2025-12-02,1.0455544084039017,0.005923553417128247,0.0
every_5d_phase3,2025-12-03,1.0489323583297254,0.0032307739307229077,0.0
every_5d_phase3,2025-12-04,1.0502361270940535,0.0012429483693343624,0.0
every_5d_phase3,2025-12-05,1.0505995139764899,0.000346004934568267,1.6219062825154322
every_5d_phase3,2025-12-08,1.0354424647460403,-0.014427047632147305,0.0
every_5d_phase3,2025-12-09,1.0265851453517703,-0.008554139602959476,0.0
every_5d_phase3,2025-12-10,1.024439619919339,-0.002089963450324417,0.0
every_5d_phase3,2025-12-11,1.0262430231455633,0.0017603802031458393,0.0
every_5d_phase3,2025-12-12,1.0242846130011443,-0.0019083298012747552,1.7086498012514406
every_5d_phase3,2025-12-15,1.0290170261153124,0.00462021302878135,0.0
every_5d_phase3,2025-12-16,1.0300910070621874,0.0010436959929898126,0.0
every_5d_phase3,2025-12-17,1.0309793999113888,0.0008624411271533905,0.0
every_5d_phase3,2025-12-18,1.0322844620918152,0.00126584699998733,0.0
every_5d_phase3,2025-12-19,1.035612745588261,0.0032241921860389766,1.59851214392479
every_5d_phase3,2025-12-22,1.033054284098379,-0.002470480882724946,0.0
every_5d_phase3,2025-12-23,1.028469531201499,-0.004438056128755474,0.0
every_5d_phase3,2025-12-24,1.02058473739497,-0.007666531255736686,0.0
every_5d_phase3,2025-12-25,1.0151221738960094,-0.005352386037933088,0.0
every_5d_phase3,2025-12-26,1.0249690470859858,0.009700185301030562,1.592560646880069
every_5d_phase3,2025-12-29,1.0257619584436866,0.0007735954173007098,0.0
every_5d_phase3,2025-12-30,1.021465898069162,-0.00418816504078845,0.0
every_5d_phase3,2025-12-31,1.0165620494835483,-0.004800795205090247,0.0
every_5d_phase3,2026-01-05,1.0126965652630568,-0.003802506912839454,0.0
every_5d_phase3,2026-01-06,1.009216903979439,-0.0034360354354653344,1.6108947473010717
every_5d_phase3,2026-01-07,0.9983170945678037,-0.01080026441160098,0.0
every_5d_phase3,2026-01-08,0.9856080429221217,-0.012730475832615218,0.0
every_5d_phase3,2026-01-09,0.9810609788664993,-0.004613460785223733,0.0
every_5d_phase3,2026-01-12,0.9521160691922347,-0.029503680502823704,0.0
every_5d_phase3,2026-01-13,0.970513685465351,0.019322871305727185,1.6736110708821592
every_5d_phase3,2026-01-14,0.9583569032803425,-0.012526131642522365,0.0
every_5d_phase3,2026-01-15,0.9622815393915758,0.004095171744263215,0.0
every_5d_phase3,2026-01-16,0.9644508702389792,0.0022543619082364685,0.0
every_5d_phase3,2026-01-19,0.971040116283664,0.006832122037540467,0.0
every_5d_phase3,2026-01-20,0.9905501810697792,0.020091924585756038,1.4538032273883261
every_5d_phase3,2026-01-21,0.9809632220708054,-0.009678418299434388,0.0
every_5d_phase3,2026-01-22,0.9854711477160822,0.004595407395356466,0.0
every_5d_phase3,2026-01-23,0.9819055845166897,-0.0036181304827198613,0.0
every_5d_phase3,2026-01-26,0.9978490173801079,0.016237236160812518,0.0
every_5d_phase3,2026-01-27,0.9945178910174243,-0.0033383070030269524,1.5925663905474834
every_5d_phase3,2026-01-28,0.9828298128398238,-0.011752506700149046,0.0
every_5d_phase3,2026-01-29,0.9884829352622562,0.0057518833358320975,0.0
every_5d_phase3,2026-01-30,1.003135145628795,0.014822926976125528,0.0
every_5d_phase3,2026-02-02,1.0081768436422938,0.005025940956677966,0.0
every_5d_phase3,2026-02-03,1.0106145817684704,0.0024179667898041046,1.6241057835693002
every_5d_phase3,2026-02-04,1.0180458551996503,0.00735322205442146,0.0
every_5d_phase3,2026-02-05,1.0075784337837272,-0.01028187616742493,0.0
every_5d_phase3,2026-02-06,1.0107719124531125,0.00316945913321387,0.0
every_5d_phase3,2026-02-09,1.0077733323062081,-0.0029666239336102462,0.0
every_5d_phase3,2026-02-10,1.0048936214557167,-0.002857498564584393,1.6469281993750187
every_5d_phase3,2026-02-11,1.0052670416443772,0.0003716017105568348,0.0
every_5d_phase3,2026-02-12,1.0030036859473754,-0.002251496968705413,0.0
every_5d_phase3,2026-02-13,0.9939278589328893,-0.009048647718491343,0.0
every_5d_phase3,2026-02-24,1.005702999808766,0.011847078004754819,0.0
every_5d_phase3,2026-02-25,1.0073898618179442,0.0016772963881970249,1.5881055343040504
every_5d_phase3,2026-02-26,0.9949677888698216,-0.012330948939376474,0.0
every_5d_phase3,2026-02-27,1.000663674168738,0.0057246931635710485,0.0
every_5d_phase3,2026-03-02,0.9934463348435342,-0.007212552540392103,0.0
every_5d_phase3,2026-03-03,1.0117816037780816,0.01845622485228171,0.0
every_5d_phase3,2026-03-04,1.0264654029591211,0.01451281494564527,1.760304529096671
every_5d_phase3,2026-03-05,1.0379647150105271,0.011202824779340315,0.0
every_5d_phase3,2026-03-06,1.037582186112601,-0.0003685374776177808,0.0
every_5d_phase3,2026-03-09,1.0442887006755792,0.006463598404772952,0.0
every_5d_phase3,2026-03-10,1.0478267033400879,0.0033879545591366522,0.0
every_5d_phase3,2026-03-11,1.0422771446610697,-0.005296256204702754,1.6603978160761164
every_5d_phase3,2026-03-12,1.0450391531820695,0.002649975138712346,0.0
every_5d_phase3,2026-03-13,1.0603076286607762,0.014610433907873421,0.0
every_5d_phase3,2026-03-16,1.0657536821022282,0.005136295631797516,0.0
every_5d_phase3,2026-03-17,1.085826376467697,0.0188342716544736,0.0
every_5d_phase3,2026-03-18,1.0796099601684885,-0.005725055528150835,1.470517537146924
every_5d_phase3,2026-03-19,1.0817930908804188,0.002022147620414305,0.0
every_5d_phase3,2026-03-20,1.074903720059975,-0.006368473674422281,0.0
every_5d_phase3,2026-03-23,1.0674177046097086,-0.006964359049616675,0.0
every_5d_phase3,2026-03-24,1.0742646170804717,0.006414464029586897,0.0
every_5d_phase3,2026-03-25,1.0671257151824518,-0.006645384930782927,1.494167691629976
every_5d_phase3,2026-03-26,1.0705985038038404,0.003254338801867318,0.0
every_5d_phase3,2026-03-27,1.0761451737121017,0.0051809057163390015,0.0
every_5d_phase3,2026-03-30,1.0886963679247,0.011663105052363454,0.0
every_5d_phase3,2026-03-31,1.1075348343733495,0.017303691831506596,0.0
every_5d_phase3,2026-04-01,1.0990002503498237,-0.007705928300083431,1.5572911226818502
every_5d_phase3,2026-04-02,1.1075015281104694,0.007735464808074077,0.0
every_5d_phase3,2026-04-03,1.11451689500363,0.0063344083191736456,0.0
every_5d_phase3,2026-04-07,1.1175830765409347,0.0027511306029099902,0.0
every_5d_phase3,2026-04-08,1.1111646781468254,-0.005743106287878885,0.0
every_5d_phase3,2026-04-09,1.1043965840570014,-0.006090991032140947,1.6467984652569596
every_5d_phase3,2026-04-10,1.105932232355481,0.001390486280606229,0.0
every_5d_phase3,2026-04-13,1.101928782950885,-0.0036199771445933893,0.0
every_5d_phase3,2026-04-14,1.0993204354793153,-0.002367074453382245,0.0
every_5d_phase3,2026-04-15,1.0942578889570824,-0.0046051600232698275,0.0
every_5d_phase3,2026-04-16,1.0940277419960107,-0.00021032241429952414,1.5816686854244122
every_5d_phase3,2026-04-17,1.0860432408087852,-0.007298262083060281,0.0
every_5d_phase3,2026-04-20,1.0818842491632288,-0.0038294899220211454,0.0
every_5d_phase3,2026-04-21,1.0907966729478984,0.008237871834775978,0.0
every_5d_phase3,2026-04-22,1.0752602558619775,-0.014243183419265004,0.0
every_5d_phase3,2026-04-23,1.0867783470525616,0.010711910095989374,1.6223280441974604
every_5d_phase3,2026-04-24,1.0823074772790486,-0.004113874540874307,0.0
every_5d_phase3,2026-04-27,1.0822764270018719,-2.8688961158040982e-05,0.0
every_5d_phase3,2026-04-28,1.0878524060324775,0.005152083969944821,0.0
every_5d_phase3,2026-04-29,1.088890817484084,0.0009545517809659287,0.0
every_5d_phase3,2026-04-30,1.082335499606494,-0.006020179224888844,1.4527418866439799
every_5d_phase3,2026-05-06,1.067646917119071,-0.013571191643222735,0.0
every_5d_phase3,2026-05-07,1.0575609629328577,-0.009446900491624222,0.0
every_5d_phase3,2026-05-08,1.061033832218488,0.003283847841734966,0.0
every_5d_phase3,2026-05-11,1.0443485085540578,-0.01572553405723487,0.0
every_5d_phase3,2026-05-12,1.0362004365776374,-0.007802062156149203,1.502592301085124
every_5d_phase3,2026-05-13,1.0165604913651043,-0.018953809050109904,0.0
every_5d_phase3,2026-05-14,1.0196337546810916,0.0030231976769630187,0.0
every_5d_phase3,2026-05-15,1.019511411993337,-0.00011998689450298805,0.0
every_5d_phase3,2026-05-18,1.0128120141619266,-0.006571184738689562,0.0
every_5d_phase3,2026-05-19,1.0056930585960362,-0.007028901184373382,1.47610529378239
every_5d_phase3,2026-05-20,0.9980947664892538,-0.007555279458117958,0.0
every_5d_phase3,2026-05-21,1.0167193565397494,0.01866014197830812,0.0
every_5d_phase3,2026-05-22,1.0052986919224793,-0.011232858451853067,0.0
every_5d_phase3,2026-05-25,1.003436310767407,-0.0018525649839560288,0.0
every_5d_phase3,2026-05-26,1.0130834484162803,0.009614100611423426,1.547209290236966
every_5d_phase3,2026-05-27,1.0151695662894265,0.0020591767404820605,0.0
every_5d_phase3,2026-05-28,1.0111540638675778,-0.003955499214309377,0.0
every_5d_phase3,2026-05-29,1.037073707395602,0.025633723340718007,0.0
every_5d_phase3,2026-06-01,1.0584020176162785,0.020565857632470763,0.0
every_5d_phase3,2026-06-02,1.0549172827056887,-0.0032924492325119292,1.4398368703697022
every_5d_phase3,2026-06-03,1.0527273554981234,-0.0020759231491104257,0.0
every_5d_phase3,2026-06-04,1.0499025375510576,-0.0026833328993614014,0.0
every_5d_phase3,2026-06-05,1.055653788712893,0.005477890524248519,0.0
every_5d_phase3,2026-06-08,1.0653221589325916,0.00915865629723811,0.0
every_5d_phase3,2026-06-09,1.048634474833625,-0.015664448504184914,1.5934573449449472
every_5d_phase3,2026-06-10,1.0412301929886676,-0.007060879670327536,0.0
every_5d_phase3,2026-06-11,1.039735453599445,-0.0014355513308083045,0.0
every_5d_phase3,2026-06-12,1.0559833322697492,0.015626935307491818,0.0
every_5d_phase3,2026-06-15,1.0554345496547484,-0.0005196887093106284,0.0
every_5d_phase3,2026-06-16,1.036771967558317,-0.01768236799007228,1.7590493196005161
every_5d_phase3,2026-06-17,1.0279499276401678,-0.008509142023704341,0.0
every_5d_phase3,2026-06-18,1.0031407805148695,-0.02413458716053596,0.0
every_5d_phase3,2026-06-22,0.9937790316535922,-0.009332437722721632,0.0
every_5d_phase3,2026-06-23,1.0138604554240842,0.020207131697151715,0.0
every_5d_phase3,2026-06-24,0.9995285168377863,-0.014136007090150282,1.6030874026931694
every_5d_phase3,2026-06-25,0.9992466072177781,-0.0002820425983443009,0.0
every_5d_phase3,2026-06-26,1.00002650390019,0.0007804846939469812,0.0
every_5d_phase3,2026-06-29,1.0052565645527756,0.005229922039253765,0.0
every_5d_phase3,2026-06-30,0.9925443923910093,-0.01264569922746206,0.0
every_5d_phase3,2026-07-01,0.9998729854945573,0.007383642645840238,1.6447181708305796
every_5d_phase3,2026-07-02,1.0189460132484647,0.019075450612833,0.0
every_5d_phase3,2026-07-03,1.0294698799048614,0.010328188657263482,0.0
every_5d_phase3,2026-07-06,1.0552740737288924,0.025065516075531757,0.0
every_5d_phase3,2026-07-07,1.0571154249357688,0.00174490329357746,0.0
every_5d_phase3,2026-07-08,1.0891077363929478,0.030263782650908455,1.4738738928813389
every_5d_phase3,2026-07-09,1.0701559053103842,-0.01740124548681543,0.0
every_5d_phase3,2026-07-10,1.0925332444822153,0.02091035433322297,0.0
every_5d_phase3,2026-07-13,1.132048607851772,0.03616856838830951,0.0
every_5d_phase3,2026-07-14,1.1349978329476462,0.0026052106556369026,0.0
every_5d_phase3,2026-07-15,1.17251891631937,0.03305828635309349,1.3730050134031688
every_5d_phase3,2026-07-16,1.2000116498980762,0.023447582120899035,0.0
every_5d_phase3,2026-07-17,1.2435334597200032,0.03626782275457363,0.0
every_5d_phase3,2026-07-20,1.2829104899606527,0.03166543685082335,0.0
every_5d_phase3,2026-07-21,1.2525317747751419,-0.023679528247089632,0.0
every_5d_phase3,2026-07-22,1.2473503313890366,-0.004136776000780884,1.3859780217962354
every_5d_phase3,2026-07-23,1.257442833694246,0.008091152943351831,0.0
every_5d_phase3,2026-07-24,1.261224556322274,0.0030074708183094323,0.0
every_5d_phase3,2026-07-27,1.241596553940391,-0.015562654789340713,0.0
every_5d_phase3,2026-07-28,1.2521539561418005,0.008503085940359645,0.0
every_5d_phase3,2026-07-29,1.2632070393444004,0.00882725574469867,1.4722100023289693
every_5d_phase3,2026-07-30,1.2934062660146004,0.023906790992768157,0.0
every_5d_phase3,2026-07-31,1.277560229248283,-0.01225139941152753,0.0
every_5d_phase3,2026-08-03,1.2929044079939735,0.012010532571696375,0.0
every_5d_phase3,2026-08-04,1.2582592739455702,-0.026796361613584008,0.0
every_5d_phase3,2026-08-05,1.2137886336457386,-0.03534298631504096,1.471254317954803
every_5d_phase3,2026-08-06,1.1974264296515325,-0.01348027452280598,0.0
every_5d_phase3,2026-08-07,1.1748718662244928,-0.018835865710433164,0.0
every_5d_phase3,2026-08-10,1.168289252918386,-0.005602835079590807,0.0
every_5d_phase3,2026-08-11,1.1723440515282935,0.0034707146366181885,0.0
every_5d_phase3,2026-08-12,1.1737761621299831,0.001221578767617526,1.6243195822073366
every_5d_phase3,2026-08-13,1.168486618325281,-0.004506433147444033,0.0
every_5d_phase3,2026-08-14,1.1685878113106498,8.660174946117927e-05,0.0
every_5d_phase3,2026-08-17,1.1642151277413195,-0.003741852796176337,0.0
every_5d_phase3,2026-08-18,1.1641107946151732,-8.961670713625303e-05,0.0
every_5d_phase3,2026-08-19,1.1875052287524483,0.020096398251344016,1.491119249175295
every_5d_phase3,2026-08-20,1.2000064578895102,0.01052730449885697,0.0
every_5d_phase3,2026-08-21,1.2089871875190596,0.007483901082785849,0.0
every_5d_phase3,2026-08-24,1.217720926771093,0.0072240130765617305,0.0
every_5d_phase3,2026-08-25,1.221235232394185,0.002885969638717345,0.0
every_5d_phase3,2026-08-26,1.2280710359754223,0.005597450351834343,1.5768205631225025
every_5d_phase3,2026-08-27,1.2126066431093845,-0.012592425367116467,0.0
every_5d_phase3,2026-08-28,1.2092158622426827,-0.0027962743614921015,1.0206403999257834
every_5d_phase4,2025-01-02,1.0,0.0,0.0
every_5d_phase4,2025-01-03,1.01116427136493,0.011164271364930034,0.9989012086704625
every_5d_phase4,2025-01-06,1.0187965637942582,0.007548024238460904,0.0
every_5d_phase4,2025-01-07,1.001257696767251,-0.017215278938209178,0.0
every_5d_phase4,2025-01-08,0.9996721650495517,-0.001583540104429182,0.0
every_5d_phase4,2025-01-09,0.9841539501362802,-0.015523303994867454,1.487537430436384
every_5d_phase4,2025-01-10,0.9899165546110393,0.005855389265024158,0.0
every_5d_phase4,2025-01-13,0.9967021427382438,0.006854707192840648,0.0
every_5d_phase4,2025-01-14,0.9764476379779623,-0.020321522239970524,0.0
every_5d_phase4,2025-01-15,0.9758026490995764,-0.0006605463040717519,0.0
every_5d_phase4,2025-01-16,0.9754269651483207,-0.0003849999296500206,1.4620002053827463
every_5d_phase4,2025-01-17,0.9776130248597179,0.0022411311041261595,0.0
every_5d_phase4,2025-01-20,0.9780404806891307,0.0004372444091302885,0.0
every_5d_phase4,2025-01-21,0.9634252788446612,-0.014943350641449471,0.0
every_5d_phase4,2025-01-22,0.9651129229777341,0.001751712530417171,0.0
every_5d_phase4,2025-01-23,0.9698739040986484,0.00493308193016917,1.3880804395558968
every_5d_phase4,2025-01-24,0.9646931017552562,-0.005341727745739155,0.0
every_5d_phase4,2025-01-27,0.9799897447813536,0.015856486377133994,0.0
every_5d_phase4,2025-02-05,0.9788378842352521,-0.0011753802039616845,0.0
every_5d_phase4,2025-02-06,0.9720093588602758,-0.006976155587103405,0.0
every_5d_phase4,2025-02-07,0.9748515527929281,0.0029240396779561806,1.591698526331373
every_5d_phase4,2025-02-10,0.9642231365168235,-0.010902599729830098,0.0
every_5d_phase4,2025-02-11,0.9643185992303313,9.900479452573663e-05,0.0
every_5d_phase4,2025-02-12,0.9545628787078013,-0.010116698496032805,0.0
every_5d_phase4,2025-02-13,0.9679819161068686,0.014057782570837674,0.0
every_5d_phase4,2025-02-14,0.9637536343676143,-0.004368141252328317,1.6521006861206289
every_5d_phase4,2025-02-17,0.9695367853393881,0.006000652828218378,0.0
every_5d_phase4,2025-02-18,0.9689221119645026,-0.0006339866461800847,0.0
every_5d_phase4,2025-02-19,0.963447096615592,-0.005650624834858897,0.0
